Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],Average
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Ukraine,UKR,,,,,,,,,,,,,,,,,-0.59,,-0.59
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,United Kingdom,GBR,,,,,,,,,,,,,,,1.76,,,,1.76
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,West Bank and Gaza,PSE,,,,,,,,,,,,,,,-0.89,,,,-0.89
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Zambia,ZMB,,,,,,,,,,,,,,-0.59,,,,,-0.59
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Zimbabwe,ZWE,,,,,,,,,,,,,,,,-3.75,,,-3.75
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Canada,CAN,,,,,,,,,,,,,,,,1.57,,,1.57
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Chile,CHL,,,,,,,,,,,,,,,,4.92,,,4.92
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,China,CHN,,,,,,,,,,,,,,,8.38,,,,8.38
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Colombia,COL,,,,,,,,,,,,,,,,,2.34,,2.34
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Costa Rica,CRI,,,,,,,,,,,,,,,,,1.4,,1.4
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Dominican Republic,DOM,,,,,,,,,,,,,,,5.19,,,,5.19
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Ecuador,ECU,,,,,,,,,,,,,,,,,1.25,,1.25
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,El Salvador,SLV,,,,,,,,,,,,,,,,,3.95,,3.95
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Fiji,FJI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Guatemala,GTM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Guyana,GUY,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Haiti,HTI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Honduras,HND,,,,,,,,,,,,,,,,,1.3,,1.3
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Indonesia,IDN,,,,,,,,,,,,,,,,,5.06,,5.06
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Jamaica,JAM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Japan,JPN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Kiribati,KIR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Malaysia,MYS,,,,,,,,,,,,,,8.3,,,,,8.3
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Mexico,MEX,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Mongolia,MNG,,,,,,,,,,,,,,,,,0.99,,0.99
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Myanmar,MMR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Palau,PLW,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Panama,PAN,,,,,,,,,,,,,,,,,5.29,,5.29
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Paraguay,PRY,,,,,,,,,,,,,,,,,1.57,,1.57
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Peru,PER,,,,,,,,,,,,,,,,,2.45,,2.45
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Philippines,PHL,,,,,,,,,,,,,,5.12,,,,,5.12
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Samoa,WSM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Suriname,SUR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Thailand,THA,,,,,,,,,,,,,,,,,1.45,,1.45
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Tonga,TON,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,United States,USA,,,,,,,,,,,,,,,1.27,,,,1.27
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Uruguay,URY,,,,,,,,,,,,,,,,,2,,2
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Vietnam,VNM,,,,,,,,,,,,,,,,,4.91,,4.91
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, top 10% (%)",SI.SPR.PT10.ZG,Albania,ALB,,,,,,,,,,,,,,,,-0.23,,,-0.23
