house_committee_id,name,parent,pastNames,senate_committee_id,thomas_id,type
,"Cotton, Rice, and Sugar",House Committee on Agriculture,"{'Cotton, Rice, and Sugar': [97, 98, 99, 100, 101, 102]}",,02,
,"Department Operations, Research, and Foreign Agriculture",House Committee on Agriculture,"{'Department Operations, Research, and Foreign Agriculture': [97, 98, 99, 100, 101, 102]}",,04,
,"Domestic Marketing, Consumer Relations, and Nutrition",House Committee on Agriculture,"{'Domestic Marketing, Consumer Relations, and Nutrition': [97, 98, 99, 100, 101, 102]}",,05,
,"Forests, Family Farms, and Energy",House Committee on Agriculture,"{'Forests, Family Farms, and Energy': [97, 98, 99, 100, 101, 102]}",,06,
,"Livestock, Dairy and Poultry",House Committee on Agriculture,"{'Livestock, Dairy and Poultry': [97, 98, 99, 100, 101, 102, 104, 105], 'Livestock': [103], 'Livestock and Horticulture': [106, 107, 108, 109], 'Horticulture and Organic Agriculture': [110, 111], 'Nutrition and Horticulture': [112], 'Nutrition': [114]}",,03,
,Tobacco and Peanuts,House Committee on Agriculture,"{'Tobacco and Peanuts': [97, 98, 99, 100, 101], 'Peanuts and Tobacco': [102]}",,07,
,"Wheat, Soybeans, and Feed Grains",House Committee on Agriculture,"{'Wheat, Soybeans, and Feed Grains': [97, 98, 99, 100, 101, 102]}",,08,
,Department Operations and Nutrition,House Committee on Agriculture,{'Department Operations and Nutrition': [103]},,20,
,Foreign Agriculture and Hunger,House Committee on Agriculture,{'Foreign Agriculture and Hunger': [103]},,21,
,General Farm Commodities,House Committee on Agriculture,"{'General Farm Commodities': [103, 104, 105]}",,25,
,Specialty Crops and Natural Resources,House Committee on Agriculture,"{'Specialty Crops and Natural Resources': [103], 'Risk Management and Specialty Crops': [104, 105]}",,24,
,"Department Operations, Nutrition and Foreign Agriculture",House Committee on Agriculture,"{'Department Operations, Nutrition and Foreign Agriculture': [104, 105]}",,26,
,"Resource Conservation, Research and Forestry",House Committee on Agriculture,"{'Resource Conservation, Research and Forestry': [104], 'Forestry, Resource Conservation and Research': [105]}",,27,
,"Department Operations, Oversight, Nutrition, and Forestry",House Committee on Agriculture,"{'Department Operations, Oversight, Nutrition, and Forestry': [106, 107, 108], 'Department Operations, Oversight, Dairy, Nutrition, and Forestry': [109], 'Department Operations, Oversight, Nutrition and Forestry': [110, 111], 'Department Operations, Oversight, and Credit': [112], 'Department Operations, Oversight, and Nutrition': [113], 'Commodity Exchanges, Energy, and Credit': [114]}",,22,
,"General Farm Commodities, Resource Conservation and Credit",House Committee on Agriculture,"{'General Farm Commodities, Resource Conservation and Credit': [106]}",,23,
,"Risk Management, Research and Specialty Crops",House Committee on Agriculture,"{'Risk Management, Research and Specialty Crops': [106]}",,28,
,"Conservation, Credit, Rural Development, and Research",House Committee on Agriculture,"{'Conservation, Credit, Rural Development, and Research': [107, 108, 109], 'Conservation, Credit, Energy, and Research': [110, 111], 'Conservation, Energy, and Forestry': [112, 113], 'Conservation and Forestry': [114]}",,15,
,General Farm Commodities and Risk Management,House Committee on Agriculture,"{'General Farm Commodities and Risk Management': [107, 108, 109, 110, 111, 112, 113, 114]}",,16,
,Specialty Crops and Foreign Agriculture Programs,House Committee on Agriculture,"{'Specialty Crops and Foreign Agriculture Programs': [107, 108, 109], 'Specialty Crops, Rural Development, and Foreign Agriculture': [110], 'Rural Development, Biotechnology, Specialty Crops, and Foreign Agriculture': [111], 'Rural Development, Research, Biotechnology, and Foreign Agriculture': [112], 'Horticulture, Research, Biotechnology, and Foreign Agriculture': [113], 'Biotechnology, Horticulture, and Research': [114]}",,14,
,"Livestock, Dairy, and Poultry",House Committee on Agriculture,"{'Livestock, Dairy, and Poultry': [110, 111, 112], 'Livestock, Rural Development, and Credit': [113], 'Livestock and Foreign Agriculture': [114]}",,29,
,House Committee on Appropriations,,"{'Appropriations': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HSAP,house
,"Agriculture, Rural Development and Related Agencies",House Committee on Appropriations,"{'Agriculture, Rural Development and Related Agencies': [97, 98, 99], 'Rural Development, Agriculture and Related Agencies': [100, 102], 'Agriculture, Rural Development, Food and Drug Administration, and Related Agencies': [103, 104, 105]}",,01,
,"Commerce, Justice, State, and the Judiciary",House Committee on Appropriations,"{'Commerce, Justice, State, and the Judiciary': [97], 'Commerce, Justice, State, and Judiciary': [98, 99, 102, 103, 104, 105], 'Commerce, Justice, State, the Judiciary, and Related Agencies': [100]}",,11,
,Defense,House Committee on Appropriations,"{'Defense': [97, 98, 99, 100, 102, 103], 'National Security': [104, 105]}",,02,
,District of Columbia,House Committee on Appropriations,"{'District of Columbia': [97, 98, 99, 100, 102, 103, 104, 105]}",,03,
,Energy and Water,House Committee on Appropriations,"{'Energy and Water': [97], 'Energy and Water Development': [98, 99, 100, 102, 103, 104, 105]}",,10,
,Foreign Operations,House Committee on Appropriations,"{'Foreign Operations': [97, 98, 99, 100], 'Foreign Operations, Export Financing, and Related Programs': [102, 103, 104, 105]}",,04,
,HUD-Independent Agencies,House Committee on Appropriations,"{'HUD-Independent Agencies': [97, 98, 99, 100], 'VA, HUD, and Independent Agencies': [102, 103, 104, 105]}",,05,
,Interior,House Committee on Appropriations,"{'Interior': [97, 98, 99, 102, 103, 104, 105], 'Interior and Related Agencies': [100]}",,06,
,Labor-Health and Human Services,House Committee on Appropriations,"{'Labor-Health and Human Services': [97], 'Labor-Health and Human Services-Education': [98, 99], 'Labor, Health and Human Services, Education, and Related Agencies': [100], 'Labor, Health and Human Services, and Education': [102, 103, 104, 105]}",,07,
,Legislative,House Committee on Appropriations,"{'Legislative': [97, 98, 99, 100, 102, 103, 104, 105]}",,08,
,Military Construction,House Committee on Appropriations,"{'Military Construction': [97, 98, 99, 100, 102, 103, 104, 105]}",,09,
,Transportation,House Committee on Appropriations,"{'Transportation': [97, 98, 99, 102, 103, 104, 105], 'Transportation and Related Agencies': [100]}",,12,
,Treasury-Postal Service-General Government,House Committee on Appropriations,"{'Treasury-Postal Service-General Government': [97, 98, 99, 100], 'Treasury, Postal Service, and General Government': [102, 103, 104, 105]}",,13,
,House Committee on Armed Services,,"{'Armed Services': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114], 'National Security': [104, 105]}",,HSAS,house
,Investigations,House Committee on Armed Services,"{'Investigations': [97, 98, 99, 100, 101, 102], 'Oversight and Investigations': [103]}",,06,
,Military Installations and Facilities,House Committee on Armed Services,"{'Military Installations and Facilities': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]}",,04,
,Military Personnel and Compensation,House Committee on Armed Services,"{'Military Personnel and Compensation': [97, 98, 99, 100, 101, 102], 'Military Forces and Personnel': [103], 'Military Personnel': [104, 105, 106, 107, 109, 110, 111, 112, 113, 114]}",,02,
,Procurement and Military Nuclear Systems,House Committee on Armed Services,"{'Procurement and Military Nuclear Systems': [97, 98, 99, 100, 101, 102]}",,07,
,Readiness,House Committee on Armed Services,"{'Readiness': [97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114], 'Military Readiness': [104, 105, 106, 107]}",,03,
,Research and Development,House Committee on Armed Services,"{'Research and Development': [97, 98, 99, 100, 101, 102], 'Research and Technology': [103], 'Military Research and Development': [104, 105, 106, 107]}",,01,
,Seapower and Strategic and Critical Materials,House Committee on Armed Services,"{'Seapower and Strategic and Critical Materials': [97, 98, 99, 100, 101, 102]}",,05,
,Military Acquisition,House Committee on Armed Services,"{'Military Acquisition': [103], 'Military Procurement': [104, 105, 106, 107]}",,20,
,Projection Forces,House Committee on Armed Services,"{'Projection Forces': [108, 109]}",,30,
,Strategic Forces,House Committee on Armed Services,"{'Strategic Forces': [108, 109, 110, 111, 112, 113, 114]}",,29,
,Tactical Air and Land Forces,House Committee on Armed Services,"{'Tactical Air and Land Forces': [108, 109, 112, 113, 114], 'Air and Land Forces': [110, 111]}",,25,
,"Terrorism, Unconventional Threats and Capabilities",House Committee on Armed Services,"{'Terrorism, Unconventional Threats and Capabilities': [108, 109, 110, 111], 'Emerging Threats and Capabilities': [112, 114], 'Intelligence, Emerging Threats & Capabilities': [113]}",,26,
,Total Force,House Committee on Armed Services,{'Total Force': [108]},,27,
,Seapower and Expeditionary Forces,House Committee on Armed Services,"{'Seapower and Expeditionary Forces': [110, 111], 'Seapower and Projection Forces': [112, 113, 114]}",,28,
,House Committee on Banking and Currency,,"{'Banking and Currency': [93], 'Banking, Currency, and Housing': [94], 'Banking, Finance, and Urban Affairs': [95, 96, 97, 98, 99, 100, 101, 102, 103], 'Banking and Financial Services': [104, 105, 106], 'Financial Services': [107, 108, 109, 110, 111, 112, 113, 114]}",,HSBA,house
,Consumer Affairs and Coinage,House Committee on Banking and Currency,"{'Consumer Affairs and Coinage': [97, 98, 99, 100, 101, 102]}",,02,
,Domestic Monetary Policy,House Committee on Banking and Currency,"{'Domestic Monetary Policy': [97, 98, 99, 100, 101, 102]}",,03,
,Economic Stabilization,House Committee on Banking and Currency,"{'Economic Stabilization': [97, 98, 99, 100, 101, 102]}",,05,
,"Financial Institutions Supervision, Regulation and Insurance",House Committee on Banking and Currency,"{'Financial Institutions Supervision, Regulation and Insurance': [97, 98, 99, 100, 101, 102], 'Financial Institutions Supervision, Regulation and Deposit Insurance': [103]}",,07,
,General Oversight and Renegotiation,House Committee on Banking and Currency,"{'General Oversight and Renegotiation': [97, 98], 'General Oversight and Investigations': [99, 100], 'Oversight and Investigations': [114]}",,09,
,Housing and Community Development,House Committee on Banking and Currency,"{'Housing and Community Development': [97, 98, 99, 100, 101, 102, 103], 'Housing and Community Opportunity': [104, 105, 106, 107, 108, 109, 110, 111], 'Insurance, Housing and Community Opportunity': [112], 'Housing and Insurance': [113, 114]}",,04,
,International Development Institutions and Finance,House Committee on Banking and Currency,"{'International Development Institutions and Finance': [97, 98, 99, 100]}",,06,
,"International Trade, Investment and Monetary Policy",House Committee on Banking and Currency,"{'International Trade, Investment and Monetary Policy': [97, 98], 'International Finance, Trade and Monetary Policy': [99, 100], 'International Development, Finance, Trade and Monetary Policy': [101, 102, 103], 'Domestic and International Monetary Policy': [104, 105, 106]}",,08,
,Policy Research and Insurance,House Committee on Banking and Currency,"{'Policy Research and Insurance': [101, 102]}",,11,
,Consumer Credit and Insurance,House Committee on Banking and Currency,{'Consumer Credit and Insurance': [103]},,13,
,Economic Growth and Credit Formation,House Committee on Banking and Currency,{'Economic Growth and Credit Formation': [103]},,14,
,"Capital Markets, Insurance and Government-Sponsored Enterprises",House Committee on Banking and Currency,"{'Capital Markets, Insurance and Government-Sponsored Enterprises': [104], 'Capital Markets, Securities and Government Sponsored Enterprises': [105, 106], 'Capital Markets, Insurance and Government Sponsored Enterprises': [107, 108, 109, 110], 'Capital Markets and Government Sponsored Enterprises': [112, 113, 114]}",,16,
,Financial Institutions and Consumer Credit,House Committee on Banking and Currency,"{'Financial Institutions and Consumer Credit': [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,15,
,"Domestic Monetary Policy, Technology, and Economic Growth",House Committee on Banking and Currency,"{'Domestic Monetary Policy, Technology, and Economic Growth': [107]}",,18,
,International Monetary Policy and Trade,House Committee on Banking and Currency,{'International Monetary Policy and Trade': [107]},,17,
,"Domestic and International Monetary Policy, Trade, and Technology",House Committee on Banking and Currency,"{'Domestic and International Monetary Policy, Trade, and Technology': [108, 109, 110], 'Domestic Monetary Policy and Technology': [112]}",,19,
,International Monetary Policy and Trade,House Committee on Banking and Currency,"{'International Monetary Policy and Trade': [111, 112], 'Monetary Policy and Trade': [114]}",,20,
,House Committee on Education and Labor,,"{'Education and Labor': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111], 'Economic and Educational Opportunities': [104], 'Education and the Workforce': [105, 106, 107, 108, 109, 112, 113, 114]}",,HSED,house
,"Elementary, Secondary, and Vocational Education",House Committee on Education and Labor,"{'Elementary, Secondary, and Vocational Education': [97, 98, 99, 100, 101, 102, 103]}",,01,
,Employment Opportunities,House Committee on Education and Labor,"{'Employment Opportunities': [97, 98, 99, 100, 101, 102]}",,06,
,Health and Safety,House Committee on Education and Labor,"{'Health and Safety': [97, 98, 99, 100, 101, 102]}",,05,
,Human Resources,House Committee on Education and Labor,"{'Human Resources': [97, 98, 99, 100, 101, 102, 103]}",,07,
,Labor Standards,House Committee on Education and Labor,"{'Labor Standards': [97, 98, 99, 100, 101, 102]}",,03,
,Labor-Management Relations,House Committee on Education and Labor,"{'Labor-Management Relations': [97, 98, 99, 100, 101, 102, 103], 'Employer-Employee Relations': [104, 105, 106, 107, 108, 109], 'Health, Employment, Labor, and Pensions': [110, 111, 112, 113, 114]}",,02,
,Postsecondary Education,House Committee on Education and Labor,"{'Postsecondary Education': [97, 98, 99, 100, 101, 102], 'Postsecondary Education and Training': [103], 'Postsecondary Education, Training and Life-Long Learning': [104, 105, 106]}",,08,
,Select Education,House Committee on Education and Labor,"{'Select Education': [97, 98, 99, 100, 101, 102, 107, 108, 109], 'Select Education and Civil Rights': [103], 'Healthy Families and Communities': [110, 111]}",,04,
,"Labor Standards, Occupational Health and Safety",House Committee on Education and Labor,"{'Labor Standards, Occupational Health and Safety': [103], 'Workforce Protections': [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,10,
,"Early Childhood, Youth and Families",House Committee on Education and Labor,"{'Early Childhood, Youth and Families': [104, 105, 106]}",,11,
,21st Century Competitiveness,House Committee on Education and Labor,"{'21st Century Competitiveness': [107, 108, 109], 'Higher Education, Lifelong Learning, and Competitiveness': [110, 111], 'Higher Education and Workforce Training': [112, 113, 114]}",,13,
,Education Reform,House Committee on Education and Labor,"{'Education Reform': [107, 108, 109], 'Early Childhood, Elementary, and Secondary Education': [110, 111, 112, 113, 114]}",,14,
,House Committee on Foreign Affairs,,"{'Foreign Affairs': [93, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114], 'International Relations': [94, 95, 104, 105, 106, 107, 108, 109]}",,HSFA,house
,Africa,House Committee on Foreign Affairs,"{'Africa': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]}",,08,
,Asian and Pacific Affairs,House Committee on Foreign Affairs,"{'Asian and Pacific Affairs': [97, 98, 99, 100, 101, 102], 'Asia and the Pacific': [103, 104, 105, 106, 108, 109, 112, 113, 114], 'East Asia and the Pacific': [107], 'Asia, the Pacific, and the Global Environment': [110, 111]}",,05,
,Europe and the Middle East,House Committee on Foreign Affairs,"{'Europe and the Middle East': [97, 98, 99, 100, 101, 102, 103]}",,03,
,Human Rights and International Organizations,House Committee on Foreign Affairs,"{'Human Rights and International Organizations': [97, 98, 99, 100, 101, 102]}",,06,
,Inter-American Affairs,House Committee on Foreign Affairs,"{'Inter-American Affairs': [97], 'Western Hemisphere Affairs': [98, 99, 100, 101, 102, 103], 'Western Hemisphere': [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,07,
,International Economic Policy and Trade,House Committee on Foreign Affairs,"{'International Economic Policy and Trade': [97, 98, 99, 100, 101, 102, 104, 105, 106], 'Economic Policy, Trade, and Environment': [103]}",,04,
,International Operations,House Committee on Foreign Affairs,"{'International Operations': [97, 98, 99, 100, 101, 102, 103]}",,02,
,International Security and Scientific Affairs,House Committee on Foreign Affairs,"{'International Security and Scientific Affairs': [97, 98], 'Arms Control, International Security and Science': [99, 100, 101, 102]}",,01,
,"International Security, International Organizations, and Human Rights",House Committee on Foreign Affairs,"{'International Security, International Organizations, and Human Rights': [103]}",,11,
,International Operations and Human Rights,House Committee on Foreign Affairs,"{'International Operations and Human Rights': [104, 105, 106, 107]}",,12,
,Europe,House Committee on Foreign Affairs,"{'Europe': [107, 108, 110], 'Europe and Emerging Threats': [109], 'Europe and Eurasia': [112], 'Europe, Eurasia, and Emerging Threats': [113, 114]}",,14,
,Middle East and South Asia,House Committee on Foreign Affairs,"{'Middle East and South Asia': [107, 110, 112], 'Middle East and Central Asia': [108, 109], 'Middle East and North Africa': [113, 114]}",,13,
,"International Terrorism, Nonproliferation and Human Rights",House Committee on Foreign Affairs,"{'International Terrorism, Nonproliferation and Human Rights': [108]}",,15,
,"Africa, Global Human Rights and International Operations",House Committee on Foreign Affairs,"{'Africa, Global Human Rights and International Operations': [109], 'Africa and Global Health': [110], 'Africa, Global Health, and Human Rights': [112], 'Africa, Global Health, Global Human Rights and International Organizations': [113, 114]}",,16,
,International Terrorism and Nonproliferation,House Committee on Foreign Affairs,"{'International Terrorism and Nonproliferation': [109], 'Terrorism, Nonproliferation, and Trade': [110, 112, 113, 114]}",,18,
,"International Organizations, Human Rights, and Oversight",House Committee on Foreign Affairs,"{'International Organizations, Human Rights, and Oversight': [110]}",,17,
,House Committee on Government Operations,,"{'Government Operations': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103], 'Government Reform and Oversight': [104, 105], 'Government Reform': [106, 107, 108, 109], 'Oversight and Government Reform': [110, 111, 112, 113, 114]}",,HSGO,house
,"Commerce, Consumer, and Monetary Affairs",House Committee on Government Operations,"{'Commerce, Consumer, and Monetary Affairs': [97, 100]}",,05,
,Government Activities and Transportation,House Committee on Government Operations,"{'Government Activities and Transportation': [97, 98, 99, 100, 101, 102]}",,03,
,Government Information and Individual Rights,House Committee on Government Operations,"{'Government Information and Individual Rights': [97], 'Government Information, Justice, and Agriculture': [98, 99, 100, 101, 102], 'Information, Justice, Transportation, and Agriculture': [103]}",,02,
,Intergovernmental Relations and Human Resources,House Committee on Government Operations,"{'Intergovernmental Relations and Human Resources': [97, 98, 99], 'Human Resources and Intergovernmental Relations': [100, 101, 102, 103, 104], 'Human Resources': [105]}",,04,
,Legislation and National Security,House Committee on Government Operations,"{'Legislation and National Security': [97, 98, 99, 100, 101, 102, 103], 'National Security, International Affairs and Criminal Justice': [104, 105], 'National Security, Veterans Affairs and International Relations': [107]}",,06,
,Manpower and Housing,House Committee on Government Operations,{'Manpower and Housing': [97]},,07,
,"Environment, Energy, and Natural Resources",House Committee on Government Operations,"{'Environment, Energy, and Natural Resources': [102, 103], 'National Economic Growth, Natural Resources and Regulatory Affairs': [104, 105, 106], 'Energy Policy, Natural Resources and Regulatory Affairs': [107, 108]}",,01,
,Civil Service,House Committee on Government Operations,"{'Civil Service': [104, 105, 106], 'Civil Service and Agency Organization': [107]}",,09,
,District of Columbia,House Committee on Government Operations,"{'District of Columbia': [104, 105, 106, 107]}",,10,
,"Government Management, Information and Technology",House Committee on Government Operations,"{'Government Management, Information and Technology': [104, 105, 106]}",,12,
,Postal Service,House Committee on Government Operations,"{'Postal Service': [104, 105, 106]}",,11,
,Census,House Committee on Government Operations,"{'Census': [105, 106, 107]}",,13,
,"Criminal Justice, Drug Policy and Human Resources",House Committee on Government Operations,"{'Criminal Justice, Drug Policy and Human Resources': [106, 107, 108]}",,14,
,"Government Efficiency, Financial Management and Intergovernmental Relations",House Committee on Government Operations,"{'Government Efficiency, Financial Management and Intergovernmental Relations': [107]}",,16,
,Technology and Procurement Policy,House Committee on Government Operations,{'Technology and Procurement Policy': [107]},,15,
,Civil Service and Agency Organization,House Committee on Government Operations,{'Civil Service and Agency Organization': [108]},,18,
,Government Efficiency and Financial Management,House Committee on Government Operations,{'Government Efficiency and Financial Management': [108]},,19,
,"Technology, Information Policy, Intergovernmental Relations and the Census",House Committee on Government Operations,"{'Technology, Information Policy, Intergovernmental Relations and the Census': [108]}",,20,
,Federal Workforce and Agency Organization,House Committee on Government Operations,"{'Federal Workforce and Agency Organization': [109], 'Federal Workforce, Post Office, and the District of Columbia': [110, 111], 'Federal Workforce, U.S. Postal Service, and Labor Policy': [112]}",,25,
,Federalism and the Census,House Committee on Government Operations,"{'Federalism and the Census': [109], 'Information Policy, Census, and National Archives': [110, 111]}",,23,
,"Government Management, Finance, and Accountability",House Committee on Government Operations,"{'Government Management, Finance, and Accountability': [109], 'Government Management, Organization, and Procurement': [110, 111], 'Government Organization, Efficiency, and Financial Management': [112]}",,24,
,"Health Care, District of Columbia, Census and the National Archives",House Committee on Government Operations,"{'Health Care, District of Columbia, Census and the National Archives': [112]}",,27,
,"Regulatory Affairs, Stimulus Oversight and Government Spending",House Committee on Government Operations,"{'Regulatory Affairs, Stimulus Oversight and Government Spending': [112]}",,28,
,"Technology, Information Policy, Intergovernmental Relations and Procurement Reform",House Committee on Government Operations,"{'Technology, Information Policy, Intergovernmental Relations and Procurement Reform': [112]}",,30,
,House Committee on House Administration,,"{'House Administration': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114], 'House Oversight': [104, 105]}",,HSHA,house
,Accounts,House Committee on House Administration,"{'Accounts': [97, 98, 99, 100, 101, 102, 103]}",,01,
,Contracts and Printing,House Committee on House Administration,"{'Contracts and Printing': [97, 98], 'Procurement and Printing': [99, 100, 101, 102]}",,02,
,Office Systems,House Committee on House Administration,"{'Office Systems': [97, 100, 101, 102, 103]}",,07,
,Personnel and Police,House Committee on House Administration,"{'Personnel and Police': [97, 98, 99, 100, 101, 102, 103]}",,05,
,Services,House Committee on House Administration,"{'Services': [97, 98, 99]}",,03,
,Elections,House Committee on House Administration,"{'Elections': [99, 100, 101, 102, 103, 110, 112]}",,08,
,Libraries and Memorials,House Committee on House Administration,"{'Libraries and Memorials': [100, 101, 102, 103]}",,09,
,House Committee on Interior and Insular Affairs,,"{'Interior and Insular Affairs': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102], 'Natural Resources': [103, 110, 111, 112, 113, 114], 'Resources': [104, 105, 106, 107, 108, 109]}",,HSII,house
,Energy and the Environment,House Committee on Interior and Insular Affairs,"{'Energy and the Environment': [97, 98, 99, 100, 101, 102], 'Energy and Mineral Resources': [103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,06,
,Insular Affairs,House Committee on Interior and Insular Affairs,"{'Insular Affairs': [97, 98], 'Insular and International Affairs': [100]}",,07,
,Mines and Mining,House Committee on Interior and Insular Affairs,"{'Mines and Mining': [97], 'Mining, Forest Management and Bonneville Power Administration': [98], 'Mining and Natural Resources': [99, 100, 101, 102]}",,02,
